	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene14	53	0	38	51	0	44	0	0	0	32	0	0	0	0	0	39	41	0	54	0	19	45	34	0	0	0	0	45	33	0	0	50	0	30	0	0	14	18	0	0	0	60	0	0	0	79	0	46	0	30	0	19	0	49	0	0	30	35	0	26	41	0	0	38	0	0	25	28	30	0	43	40	0	0	35	0	58	0	23	54	0	24	0	0	29	53	28	0	0	0	38	22	25	55	26	30	35	0	0	0
Gene15	0	0	1	0	4	0	8	0	2	14	0	0	9	7	0	6	0	8	24	5	0	0	10	1	0	0	17	5	0	0	3	14	0	10	17	1	17	0	0	0	17	14	14	0	7	20	4	0	11	0	1	0	0	26	0	0	0	0	0	9	0	0	4	1	10	0	2	0	13	11	0	0	4	7	20	0	0	8	0	1	5	0	7	10	16	0	0	9	4	8	12	0	7	0	0	0	3	16	0	0
Gene16	0	0	108	141	0	0	248	170	80	0	146	131	0	138	104	0	0	0	0	138	0	0	78	95	0	0	189	174	91	65	107	0	164	0	0	108	97	0	71	0	144	138	196	0	133	0	0	196	0	117	74	0	126	0	141	0	187	140	0	0	0	62	104	0	151	175	0	114	107	0	0	0	102	90	135	138	84	0	0	0	0	104	0	152	0	0	114	121	0	205	217	181	0	0	0	125	114	0	118	121
Gene17	0	0	0	124	119	0	142	125	110	0	109	106	144	0	0	108	160	0	144	127	0	122	114	90	0	100	0	0	106	121	0	0	182	138	126	110	0	0	140	0	127	0	124	89	0	0	83	182	0	135	0	0	107	138	0	0	157	0	207	87	173	43	87	137	0	134	0	104	0	0	212	103	0	0	131	0	114	130	0	119	200	111	0	0	207	0	0	135	153	159	120	115	90	139	117	100	146	150	0	105
Gene18	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	1	0	2	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0
Gene19	0	0	11	0	0	0	0	3	0	0	3	0	0	0	0	0	11	12	0	5	0	0	0	6	0	0	9	16	1	0	0	1	11	2	0	10	4	0	0	25	0	0	0	0	0	0	10	1	13	0	2	0	0	0	9	0	14	0	3	4	15	6	2	12	5	0	0	6	5	6	0	0	0	6	0	2	0	1	1	5	0	4	7	10	9	0	0	0	0	3	0	0	5	0	9	0	0	0	0	0
Gene20	64	52	0	70	0	0	0	83	50	0	75	0	77	70	0	0	89	69	67	0	0	0	0	53	0	0	0	52	22	52	0	0	0	42	0	42	0	45	87	0	93	0	59	0	57	0	50	50	90	25	0	0	58	0	0	47	47	71	71	50	0	0	0	36	79	0	0	0	0	0	0	40	43	0	0	52	0	50	0	0	0	0	0	0	68	50	0	45	0	0	0	0	0	0	74	57	0	0	60	46
Gene21	16	0	0	0	18	24	0	0	0	29	10	0	0	9	0	0	18	0	20	0	0	19	0	10	9	23	32	18	18	19	17	0	22	16	0	16	0	9	11	0	21	28	0	9	0	20	0	0	16	0	0	12	28	0	0	7	0	0	19	0	0	8	0	0	26	10	9	11	0	5	10	0	12	0	12	12	34	0	0	30	22	19	21	0	48	15	22	0	16	33	0	14	16	0	44	0	0	18	14	0
Gene22	2	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene23	0	22	0	40	21	0	28	19	0	18	21	14	16	0	13	11	0	0	47	29	17	0	0	3	42	0	67	0	0	19	0	12	0	21	0	0	0	0	15	0	26	0	0	14	18	0	20	0	41	14	15	0	0	29	0	12	0	0	20	21	0	0	0	12	30	0	27	0	7	9	0	13	24	15	0	0	0	8	9	24	0	0	0	39	37	23	15	0	28	22	23	0	24	0	0	0	14	0	0	49
Gene24	16	0	19	0	0	0	0	38	16	0	0	12	0	47	25	37	15	0	23	15	7	14	13	16	29	18	0	12	7	0	0	37	0	0	48	9	0	14	16	31	19	0	0	0	37	35	19	0	4	0	0	0	0	58	16	15	9	13	0	15	0	4	24	13	0	7	14	12	0	0	0	0	0	51	10	0	0	0	17	0	56	0	0	24	0	0	0	24	17	46	16	35	0	0	0	0	10	0	22	8
Gene25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene26	0	105	0	0	120	0	193	139	122	140	102	171	0	164	0	126	180	119	0	140	0	0	0	123	144	0	188	0	0	0	138	170	139	128	91	0	0	69	0	164	169	131	159	116	170	221	0	178	142	142	106	90	0	171	160	50	234	117	0	0	0	0	91	0	110	0	102	190	148	0	231	154	0	0	0	175	0	175	85	127	0	192	0	183	153	186	158	102	0	0	0	0	73	0	0	108	134	161	0	143
Gene27	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	6	0	0	2	0	0	0	0	1	0	0	0	0	0	3	5	0	5	0	0	1	4	0	6	4	2	0	6	0	5	3	0	2	0	0	7	3	3	0	0	0	0	0	0	4	0	3	5	4	0	0	4	0	0	8	0	2	0	0	0	5	0	7	0	0	5	2	0	1	0	1	4	2	0	3	0	0	0	0	0	0	11	0
Gene28	0	13	0	0	0	0	0	0	8	0	27	29	0	14	0	13	0	29	0	0	0	0	0	20	0	0	16	16	7	6	0	0	31	12	0	15	0	0	0	0	25	0	24	0	23	0	0	26	17	0	10	0	11	14	0	5	0	16	42	12	0	6	7	0	0	29	0	13	10	24	29	0	0	10	22	22	0	0	24	27	25	0	0	27	0	0	0	0	19	26	0	16	6	0	33	0	0	0	13	15
Gene29	1079	884	1615	1264	0	1219	0	0	858	940	1344	1593	1378	0	1009	1457	1883	1394	1339	1242	633	0	898	1061	0	0	0	1446	0	1115	0	0	1496	1249	754	0	1011	0	0	0	1567	1502	0	892	1347	1608	933	0	0	933	0	1090	1457	0	933	711	1516	758	1552	760	1033	0	0	1217	0	1100	938	1211	0	1124	1809	1541	0	1089	0	0	1106	815	765	940	1461	1188	1746	1245	1428	0	1235	0	1860	0	0	0	911	996	1166	882	1163	1426	0	1114
Gene30	0	0	0	0	0	0	3	0	0	0	9	0	4	5	0	0	0	0	2	0	0	0	2	11	0	0	0	0	4	6	5	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	3	0	1	5	0	5	0	1	7	0	0	0	0	0	0	0	1	7	1	9	0	3	0	0	0	0	1	3	5	3	0	0	0	0	0	0	4	0	7	0	0	4	9	1	1	4	0	0	0	0	0	0
Gene31	21	0	0	0	0	32	30	22	30	0	38	0	22	19	17	0	0	16	0	41	13	15	24	0	0	14	41	23	26	19	0	29	0	0	22	0	14	0	0	40	0	0	0	0	39	0	0	0	29	16	31	0	15	0	0	0	32	0	20	18	0	0	18	0	0	35	23	0	15	34	24	14	29	0	44	21	29	34	16	25	64	58	0	23	0	21	30	27	0	22	0	23	10	0	27	25	0	48	15	0
Gene32	7	0	11	0	10	9	4	18	0	9	0	9	9	4	0	0	7	0	0	0	0	6	11	0	3	7	0	0	15	0	10	0	0	0	12	9	6	0	10	3	9	0	17	0	10	10	1	0	0	0	0	0	7	0	0	0	18	19	0	0	3	5	1	0	0	5	0	6	5	4	12	5	0	13	0	14	0	0	6	0	12	0	7	0	18	9	0	10	0	0	8	0	0	0	0	0	7	0	5	0
Gene33	10	0	3	9	40	23	0	0	4	0	18	0	5	17	0	0	12	9	0	30	0	27	19	9	14	0	0	0	0	15	0	0	0	15	0	28	0	0	15	0	25	19	0	0	7	0	0	0	14	12	0	9	0	12	0	5	15	13	32	14	0	0	0	9	9	0	5	13	0	8	0	20	6	0	10	0	0	0	0	16	24	0	17	17	28	35	25	5	0	0	20	0	11	0	12	0	19	20	0	8
Gene34	0	0	14	17	9	0	23	39	27	18	6	26	19	0	10	27	0	16	8	10	22	5	0	0	0	12	16	7	8	17	0	0	38	15	16	0	11	8	24	0	27	21	10	6	0	12	0	0	19	18	9	6	0	0	10	0	17	13	0	0	0	0	0	15	12	19	0	18	8	0	0	0	8	12	20	9	0	0	18	0	0	0	9	11	1	15	0	0	18	0	17	0	9	0	12	10	0	0	6	17
Gene35	0	8	11	22	6	24	0	0	30	0	10	16	0	0	0	8	24	0	21	0	15	20	19	0	0	17	0	11	30	0	0	0	18	16	9	16	0	22	35	0	41	0	0	15	17	0	28	0	18	0	10	7	20	35	0	0	0	24	22	0	11	0	6	14	14	20	0	0	16	12	41	0	0	0	15	20	0	0	0	16	13	0	18	0	0	0	0	15	32	0	23	19	9	0	16	0	0	0	0	0
Gene36	37	0	0	10	0	38	0	25	0	0	0	0	30	0	0	0	1	5	0	4	0	0	18	0	29	3	48	8	2	29	0	0	31	29	0	1	23	0	1	39	35	0	33	1	0	0	1	33	32	0	24	5	1	0	0	17	0	0	28	0	0	2	28	1	0	0	0	2	0	22	0	0	31	0	33	27	24	30	9	6	29	4	6	0	0	0	1	30	42	20	0	27	0	0	0	0	0	0	33	0
Gene37	0	1	5	0	0	0	5	2	0	1	7	2	0	3	0	0	2	0	0	1	0	3	2	0	0	0	6	1	4	0	0	0	0	0	0	0	0	2	1	0	0	0	5	0	0	3	0	0	5	2	1	3	0	0	2	1	0	0	0	0	0	1	0	5	0	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	4	3	0	0	0	2	0	0	1	0	0	2	0	0	0	2	0	0	0	0
Gene38	0	0	0	54	31	50	53	0	0	43	30	54	0	36	37	34	0	0	0	48	0	60	0	0	51	49	62	26	0	0	0	0	54	0	46	0	0	21	33	52	0	40	38	25	50	47	25	47	31	46	0	0	33	0	30	0	41	0	54	0	57	0	54	42	0	0	0	25	0	12	0	45	0	0	28	36	34	19	31	0	0	33	0	0	38	0	28	31	0	0	42	54	34	35	26	0	43	35	23	37
Gene39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene40	41	36	46	65	0	103	0	0	114	0	0	88	40	70	81	60	0	0	34	0	20	26	0	69	26	0	57	0	0	29	61	0	44	50	76	72	0	0	0	0	0	37	61	44	79	0	56	0	37	0	38	0	0	0	79	38	0	0	94	0	0	0	64	0	0	57	100	0	45	18	72	0	0	53	46	0	32	54	0	0	0	73	80	37	0	0	77	0	0	105	42	60	0	36	0	55	0	62	47	0
Gene41	0	0	0	0	0	0	18	5	0	0	20	2	10	9	9	6	7	0	0	0	5	0	4	0	0	0	17	2	2	0	6	8	0	0	2	4	1	0	0	13	0	0	11	5	0	0	0	0	0	0	6	6	1	17	9	0	5	0	0	0	10	2	20	2	0	0	11	0	9	0	4	10	0	0	4	0	5	3	0	1	17	0	3	0	2	11	3	4	0	13	17	9	10	5	0	3	5	11	0	0
Gene42	0	0	3	3	0	0	3	0	0	0	4	0	2	0	0	0	0	1	0	0	0	4	1	0	3	0	7	0	1	8	12	2	4	0	1	0	3	11	6	4	4	0	6	0	2	0	0	2	0	11	0	0	0	0	5	0	0	2	8	1	0	0	0	11	0	0	0	5	0	3	6	10	2	1	0	1	0	0	0	1	0	6	0	0	2	0	7	0	0	0	2	0	0	5	6	3	0	2	1	13
Gene43	0	11	0	16	6	15	9	7	0	0	0	0	0	21	10	8	0	18	0	18	5	0	17	9	0	7	0	8	11	0	0	22	21	0	12	0	13	4	0	32	15	0	0	0	0	9	0	11	0	0	0	0	0	18	4	2	11	0	0	10	0	11	0	0	5	0	0	10	0	12	23	0	0	18	0	10	11	20	0	11	25	0	14	0	0	11	0	0	21	15	0	12	0	0	16	11	23	16	0	9
Gene44	56	53	0	0	0	48	47	32	0	0	0	0	0	45	18	0	0	0	53	29	0	0	32	38	0	0	77	0	41	0	32	58	0	54	30	0	29	0	35	63	0	99	0	23	0	0	0	86	59	0	36	0	0	0	25	0	54	40	0	0	37	0	48	43	51	0	46	39	0	52	60	56	0	35	47	32	0	0	0	46	0	37	58	0	60	0	49	0	56	0	47	44	0	0	63	33	0	0	0	52
Gene45	0	39	39	0	59	0	39	131	51	0	80	56	58	0	0	0	76	91	71	0	39	0	0	0	0	0	0	85	54	75	0	71	77	0	0	32	62	0	0	0	79	59	0	66	0	95	34	0	0	0	0	0	0	0	69	12	0	85	0	0	80	0	0	26	33	0	0	35	64	66	0	45	29	0	52	0	0	0	43	0	114	51	0	0	0	0	0	0	52	85	62	77	25	74	0	0	68	0	0	48
Gene46	0	0	0	57	59	0	98	0	0	66	131	90	0	104	0	53	85	0	0	0	29	123	85	0	0	0	144	62	0	71	76	111	0	99	0	0	77	0	0	76	0	0	0	0	104	101	0	120	0	69	0	0	0	74	77	0	0	97	100	0	51	64	0	0	0	103	41	0	96	73	113	0	65	0	0	0	68	0	57	0	86	0	0	86	0	0	96	0	0	0	0	77	61	0	51	54	0	0	84	0
Gene47	0	0	12	11	5	0	0	0	17	17	0	0	11	16	17	13	19	7	0	0	6	0	0	0	12	0	0	11	15	18	0	12	0	0	16	7	0	18	8	12	0	22	28	0	10	0	5	0	0	0	10	0	9	0	0	2	0	0	0	0	0	3	0	7	19	0	0	8	18	20	37	0	0	0	7	9	0	0	6	0	10	0	15	23	9	0	0	14	13	16	0	0	4	14	8	11	18	0	8	0
Gene48	2	2	0	0	0	0	0	0	1	0	0	0	5	3	0	1	0	0	0	0	0	7	0	0	1	2	5	0	0	0	0	2	0	3	0	1	0	0	1	0	0	0	0	0	0	4	0	12	1	1	1	1	0	0	0	0	0	2	0	0	0	0	3	3	0	0	6	0	0	5	0	1	0	0	1	6	0	0	0	0	0	0	5	3	1	0	0	1	5	1	0	0	0	2	0	0	0	0	0	0
Gene49	0	0	29	33	28	45	0	31	0	19	0	0	0	0	28	0	0	0	0	38	0	37	0	32	43	31	0	34	32	0	0	52	0	49	0	0	0	24	0	0	37	0	0	21	33	54	0	45	0	33	0	35	53	49	0	25	54	0	0	46	0	0	27	43	0	0	39	0	0	0	44	21	0	37	0	31	24	27	28	0	0	0	40	29	0	45	0	32	42	51	44	0	24	37	23	19	0	0	0	33
Gene50	0	1059	0	1589	0	0	1713	1123	1469	925	0	0	1392	998	0	1070	0	1369	1335	0	0	0	857	757	1179	0	1824	0	0	1263	0	0	2075	1462	1054	0	0	0	0	2487	0	0	0	1061	0	0	961	1924	0	1250	1212	834	1506	1805	1034	750	1459	1347	2005	969	0	562	849	968	917	1385	1104	1134	0	0	1443	1436	963	1145	1175	0	879	0	1018	0	1311	1089	1473	0	1190	0	0	780	0	0	1460	1466	0	1519	0	0	1523	1602	1138	0
Gene51	132	0	0	387	0	0	134	177	356	116	0	0	0	124	84	96	0	0	144	0	0	0	0	291	108	0	136	0	0	0	0	157	104	83	99	387	0	79	0	0	0	0	0	293	0	0	275	194	0	84	0	0	417	0	336	42	428	115	0	67	413	199	121	310	73	0	306	262	0	0	0	357	0	99	155	108	106	0	68	0	108	436	457	0	0	106	499	0	149	135	0	118	0	131	0	288	323	68	0	122
Gene52	0	3	0	35	0	0	0	13	24	0	18	20	24	0	0	31	0	28	29	0	16	0	0	0	27	18	32	40	14	30	0	29	0	0	20	0	0	4	7	48	0	0	0	17	35	19	20	0	0	0	13	24	0	54	0	0	0	0	0	0	0	8	0	0	5	23	0	23	0	32	0	0	23	12	0	0	14	0	0	0	0	0	0	23	21	0	0	0	19	9	0	17	0	25	0	0	25	0	9	0
Gene53	8	0	3	3	0	0	8	0	0	0	8	1	0	1	0	6	0	0	7	0	0	0	4	0	4	0	9	8	4	7	8	0	0	1	3	0	0	2	10	7	0	0	3	0	0	0	15	1	0	4	4	0	0	6	0	3	0	2	2	0	0	2	5	10	0	10	3	0	7	0	0	7	2	0	0	9	9	6	0	9	0	0	0	0	0	0	0	0	6	3	3	0	7	9	2	0	1	14	7	0
Gene54	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	0	0	0	0	0	3	0	0	1	2	0	1	1	2	0	0	4	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
Gene55	5	0	4	0	5	5	0	11	0	0	2	1	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	2	0	12	0	11	0	0	0	0	8	4	0	10	15	0	10	4	0	10	0	7	6	2	0	2	0	0	0	3	0	11	0	0	1	0	0	10	3	3	0	6	3	15	0	6	0	0	7	6	0	2	0	2	2	3	0	3	0	0	0	7	16	0	0	0	0	4
Gene56	6	1	0	3	0	0	0	0	4	0	5	0	0	2	3	7	6	8	0	0	2	0	0	3	0	0	4	5	1	0	0	0	0	0	0	0	3	0	0	5	1	0	0	0	0	1	7	2	0	1	2	0	1	0	1	7	2	0	0	5	2	0	6	1	2	0	0	2	0	4	3	1	0	1	0	0	0	2	1	9	3	3	5	0	0	1	0	1	2	0	4	0	1	0	0	0	0	0	0	0
Gene57	15	8	15	0	15	0	18	0	0	14	13	0	0	0	4	17	0	0	6	0	9	9	0	10	0	14	0	16	0	0	21	18	19	15	2	0	14	0	10	0	14	0	0	0	14	14	5	0	0	4	0	0	13	0	10	9	0	0	28	13	14	0	0	6	0	0	8	9	0	12	0	0	0	11	0	14	0	13	2	0	11	0	13	3	15	0	0	8	0	20	0	6	0	10	0	12	12	0	9	0
Gene58	42	0	33	0	0	57	76	58	0	0	0	0	36	0	0	81	59	0	43	0	48	0	22	0	0	39	61	0	0	0	40	0	0	74	52	36	36	54	0	73	0	0	0	0	45	46	0	70	28	30	0	35	33	56	33	0	46	0	41	21	42	0	26	0	52	46	33	25	25	0	51	48	0	41	51	0	55	36	0	23	0	0	66	0	0	0	71	0	0	0	55	29	23	41	33	0	0	0	0	46
Gene59	67	0	54	53	0	79	84	62	0	0	69	70	62	0	25	40	0	0	91	0	0	0	0	41	59	0	0	71	0	0	56	54	0	0	0	52	0	35	0	84	85	0	70	42	0	60	77	72	52	53	0	0	47	71	37	52	100	0	0	50	62	0	0	52	36	0	64	66	0	0	58	0	0	0	57	76	0	50	0	62	80	48	74	0	70	0	67	62	74	0	79	81	0	0	0	43	52	0	35	0
Gene60	0	0	3	5	0	0	0	0	6	0	0	0	2	1	0	0	11	5	2	2	1	2	0	4	0	5	3	3	0	1	3	0	0	3	2	0	0	0	4	2	2	1	2	2	0	0	0	0	0	3	3	12	0	3	1	4	5	0	8	5	0	0	0	2	3	0	0	3	0	10	4	6	0	0	3	2	0	5	0	0	3	5	12	0	1	0	0	3	2	9	0	0	0	1	0	0	5	4	2	0
Gene61	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
Gene62	43	33	0	0	29	0	89	81	23	0	0	39	31	83	51	75	0	54	0	0	11	70	0	31	55	42	0	40	28	26	0	0	0	0	0	0	0	0	37	83	0	0	48	19	46	113	91	62	0	39	70	0	41	65	0	35	0	0	0	0	55	31	74	0	10	27	24	41	70	21	65	35	29	67	58	46	41	60	8	30	49	0	35	0	49	0	0	74	45	0	0	64	0	0	53	0	17	27	50	43
